Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Liverpool,30,26.3,61.3,38,418,3420,38.0,2.11,1.58,3.68,1.95,0.16,0.24,1.82,0.13,2.31,2.12,1.68,3.79,24.3,55.5,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,2,38,1.08,1.08,3.87,2.84,72.8,0.63,0.26,0.11,0.26,26.3,0.03,0.03,0.0,0.0,0.0,2.11,20.6,6.92,33.7,20.55,6.92,0.09,0.28,17.2,0.47,2.31,2.12,0.11,-0.21,-0.17,90,100,82.0,6.53,4.37,20,4.63,2.16,2.26,1.08,1.18,1.18,2.31,1.2,1.11,1.11,0.05,12.2,9.89,2.63,21.5,7.68,11.0,0.21,0.03,0.05,53.5,15.3,11.6,56.9,0.0,0.18,1.05,0.27,0.03,0.03,2.42,7.5,32.3,35.5,5.05,17.0,24.7,6.0,24.6,27.5,9.89,0.47,4.8,1.21,1.21,17.7,641.6,591.8,47.1,2.68,3.82,19.9,7.55,2.26,4.5,0.05,536.2,9.76,536.2,641.6,83.6,9119.7,3123.7,254.1,280.0,90.7,227.0,256.9,88.4,43.1,74.1,58.2,1.58,1.68,1.46,-0.1,15.7,43.8,13.3,2.11,36.5,36.53,27.5,3.05,1.74,2.66,1.13,0.45,3.45,3.45,2.53,0.21,0.24,0.26,0.18,0.03,17.8,7.21,7.63,2.97,8.97,20.2,44.4,11.2,12.5,2.84,9.66,25.5,15.3,0.5,756.9,57.7,194.5,362.0,207.1,37.4,756.7,8.71,44.9,8.71,44.9,470.9,2432.2,1269.6,18.3,7.76,15.1,10.7,532.4,55.0,2023-2024,
Luton Town,28,26.7,42.4,38,418,3420,38.0,1.29,0.87,2.16,1.16,0.13,0.13,1.87,0.0,1.12,1.02,0.78,1.79,17.8,29.3,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,2,38,2.24,2.24,5.87,3.74,63.7,0.16,0.21,0.63,0.05,5.3,0.11,0.11,0.0,0.0,0.0,1.29,11.2,3.53,31.4,11.24,3.53,0.1,0.33,16.3,0.29,1.12,1.02,0.09,0.17,0.14,90,100,82.0,6.84,4.16,20,4.84,0.68,1.37,2.24,-0.87,-0.87,1.12,2.05,-0.93,-0.94,0.0,11.7,11.8,1.76,22.1,8.55,9.68,0.05,0.11,0.11,49.2,16.7,16.6,50.2,0.0,0.34,2.04,0.34,-0.09,-0.09,7.21,21.4,33.7,29.5,3.97,52.4,50.8,9.18,64.8,46.8,14.8,0.42,2.9,2.03,2.03,19.0,397.3,346.2,49.4,0.58,2.92,18.5,5.34,2.45,2.66,0.13,290.7,10.9,290.7,397.3,73.2,5302.0,2140.8,130.8,152.2,85.9,116.9,142.9,81.8,33.9,75.8,44.8,0.87,0.78,0.72,0.09,8.29,22.0,6.58,2.37,19.7,19.71,13.3,1.92,1.55,1.45,1.21,0.32,2.13,2.13,1.21,0.18,0.16,0.42,0.16,0.0,17.2,8.68,6.21,2.32,7.87,16.2,48.5,8.34,13.0,4.82,8.16,25.8,24.1,0.55,517.3,69.2,184.9,208.1,130.6,20.5,517.1,9.32,45.9,8.71,42.9,265.0,1578.7,784.6,12.6,4.45,15.3,10.1,287.1,28.8,2023-2024,
Manchester City,25,26.6,65.2,38,418,3420,38.0,2.47,1.82,4.29,2.24,0.24,0.26,1.39,0.05,2.12,1.92,1.58,3.5,29.7,54.2,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,2,38,0.89,0.89,2.87,2.0,71.6,0.74,0.18,0.08,0.34,34.2,0.08,0.08,0.0,0.0,0.0,2.47,18.0,6.95,38.7,17.97,6.95,0.12,0.32,17.1,0.66,2.12,1.92,0.11,0.36,0.32,90,100,85.0,7.92,3.03,19,5.82,2.39,2.53,0.89,1.63,1.63,2.12,0.94,1.18,1.18,0.03,7.61,10.8,1.11,18.4,6.13,8.03,0.21,0.08,0.03,45.6,8.55,7.58,53.0,0.0,0.08,0.95,0.31,0.08,0.08,3.74,8.26,45.2,35.3,4.24,19.7,27.2,4.16,31.0,31.9,8.21,0.82,9.9,1.66,1.66,17.3,730.5,687.8,41.6,2.24,3.5,15.9,7.53,3.0,1.74,0.18,647.8,10.1,647.8,730.5,88.7,10370.1,2954.5,339.3,361.1,94.0,248.7,271.2,91.7,43.5,65.7,66.1,1.82,1.58,1.63,0.23,14.3,49.7,12.7,1.71,33.1,33.13,26.1,1.71,1.71,1.76,1.42,0.45,4.45,4.45,3.29,0.13,0.37,0.26,0.34,0.05,13.6,4.82,5.82,2.97,5.84,12.1,48.5,6.21,9.29,1.97,7.32,19.7,12.0,0.45,826.7,56.9,184.5,377.6,270.0,38.6,826.4,9.92,51.6,7.42,38.6,531.8,2773.6,1528.2,22.8,10.9,11.6,9.37,640.6,53.5,2023-2024,
Manchester Utd,31,26.1,50.6,38,418,3420,38.0,1.5,0.95,2.45,1.34,0.16,0.18,2.18,0.03,1.49,1.34,1.06,2.39,20.0,38.9,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,1,38,1.53,1.53,5.34,3.84,74.9,0.47,0.16,0.37,0.24,23.7,0.18,0.18,0.0,0.0,0.0,1.5,14.3,4.79,33.5,14.29,4.79,0.09,0.28,17.4,0.39,1.49,1.34,0.1,0.01,0.0,90,100,84.0,7.0,4.03,17,4.97,1.58,1.5,1.53,-0.03,-0.03,1.49,1.81,-0.33,-0.33,0.03,10.6,8.95,2.39,15.6,8.24,10.8,0.16,0.18,0.03,48.7,11.5,11.8,49.2,0.03,0.29,1.56,0.27,0.06,0.06,3.92,13.5,29.0,31.2,3.68,35.4,31.2,8.66,28.6,26.0,15.8,1.11,7.0,0.97,0.97,12.9,514.2,468.0,43.8,1.92,2.61,16.9,5.89,1.84,2.26,0.26,415.4,9.79,415.4,514.2,80.8,6855.4,2400.7,207.7,233.3,89.0,157.0,182.7,85.9,35.7,66.2,53.8,0.95,1.06,0.91,-0.11,11.4,31.6,8.89,1.32,26.0,26.03,19.6,2.08,1.45,1.37,1.0,0.58,2.58,2.58,1.79,0.11,0.21,0.18,0.16,0.13,17.8,8.79,6.32,2.68,9.18,18.8,48.8,9.63,14.1,5.45,8.61,26.0,23.3,0.32,631.5,77.3,215.7,259.4,161.7,27.0,631.3,8.18,44.6,7.97,43.5,367.8,1984.1,1042.3,13.8,7.24,12.7,9.0,410.4,38.6,2023-2024,
Newcastle Utd,32,27.2,52.2,38,418,3420,38.0,2.18,1.45,3.63,1.97,0.21,0.24,2.08,0.03,2.0,1.82,1.35,3.17,19.4,41.0,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,3,38,1.63,1.63,5.13,3.5,70.3,0.47,0.16,0.37,0.26,26.3,0.13,0.11,0.03,0.0,20.0,2.18,14.3,5.16,36.2,14.26,5.16,0.14,0.38,15.7,0.24,2.0,1.82,0.13,0.18,0.16,90,100,83.0,7.16,3.92,19,5.08,1.58,2.24,1.63,0.61,0.61,2.0,1.62,0.38,0.38,0.03,10.2,12.3,1.55,17.1,7.5,10.3,0.24,0.13,0.03,48.3,11.9,11.0,52.0,0.03,0.21,1.61,0.29,0.0,0.0,2.63,7.92,33.2,21.1,6.21,18.8,36.3,7.39,53.4,40.5,11.8,0.79,6.7,1.39,1.39,19.5,522.4,474.4,46.5,2.24,3.5,17.9,5.05,1.97,1.58,0.24,424.1,9.58,424.1,522.4,81.2,7217.5,2536.9,202.1,226.9,89.1,176.9,204.1,86.7,35.7,65.9,54.2,1.45,1.35,1.14,0.1,11.2,29.1,10.0,2.0,25.9,25.87,18.8,1.82,1.89,1.76,1.21,0.42,3.79,3.79,2.37,0.18,0.47,0.34,0.34,0.08,17.4,8.32,6.68,2.39,7.95,17.9,44.3,9.97,13.1,3.97,9.11,24.9,17.9,0.42,631.7,64.4,212.7,266.9,158.0,28.8,631.5,9.34,48.6,7.58,39.5,359.2,1932.7,962.8,13.3,6.39,13.3,10.5,420.9,40.7,2023-2024,
Nott'ham Forest,33,25.7,40.6,38,418,3420,38.0,1.29,1.13,2.42,1.26,0.03,0.03,2.16,0.08,1.31,1.29,1.0,2.29,15.9,30.0,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,3,38,1.76,1.76,4.29,2.58,61.3,0.24,0.24,0.53,0.11,10.5,0.11,0.11,0.0,0.0,0.0,1.29,11.8,3.76,31.8,11.84,3.76,0.11,0.34,17.2,0.18,1.31,1.29,0.11,-0.02,-0.03,90,100,83.0,6.76,4.16,18,4.79,0.95,1.29,1.76,-0.47,-0.47,1.31,1.4,-0.09,-0.09,0.05,11.3,9.76,2.03,15.7,8.71,11.3,0.03,0.11,0.05,47.6,15.3,14.6,51.2,0.03,0.39,1.24,0.27,-0.47,-0.47,6.03,13.7,44.1,21.5,4.5,42.5,35.7,8.0,56.3,41.4,16.1,1.16,7.2,0.63,0.63,13.3,412.4,367.6,42.8,1.39,2.18,17.4,3.89,2.11,1.45,0.0,312.4,8.29,312.4,412.4,75.8,5524.7,2185.4,144.9,168.7,85.9,125.3,154.1,81.3,33.2,65.5,50.7,1.13,1.0,0.73,0.13,8.55,23.8,6.42,1.61,20.6,20.61,14.9,1.76,1.29,1.47,0.84,0.34,2.37,2.37,1.84,0.13,0.18,0.08,0.08,0.05,19.2,11.5,5.76,1.89,8.55,16.0,53.5,7.42,12.8,4.42,8.42,27.9,25.5,0.34,529.4,65.7,193.2,218.7,123.3,20.7,529.4,7.24,45.6,7.05,44.4,268.8,1441.6,769.2,10.4,4.11,13.9,7.53,310.0,29.5,2023-2024,
Sheffield Utd,35,25.7,35.8,38,418,3420,38.0,0.82,0.47,1.29,0.68,0.13,0.13,2.66,0.13,1.01,0.91,0.68,1.58,9.03,23.3,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.58,2,38,2.74,2.74,6.92,4.37,62.4,0.08,0.18,0.74,0.03,2.6,0.18,0.13,0.0,0.05,0.0,0.82,9.47,3.08,32.5,9.47,3.08,0.07,0.22,17.4,0.21,1.01,0.91,0.1,-0.19,-0.22,90,100,81.0,6.92,4.0,23,4.95,0.42,0.92,2.74,-1.82,-1.82,1.01,2.02,-1.01,-1.01,0.08,11.1,8.37,1.68,11.3,9.16,10.7,0.08,0.18,0.18,43.1,15.4,18.2,45.8,0.0,0.32,2.24,0.31,-0.31,-0.31,7.13,21.5,33.1,26.0,3.32,55.3,41.2,9.26,77.3,54.0,17.4,1.03,5.9,1.47,1.47,14.4,355.2,309.3,44.2,0.66,1.37,17.5,3.71,1.84,1.24,0.16,250.6,8.45,250.6,355.2,70.5,4468.5,1876.8,118.1,140.7,83.9,98.2,123.4,79.6,27.5,69.2,39.7,0.47,0.68,0.55,-0.21,6.76,18.4,5.21,1.26,15.8,15.82,11.2,1.55,1.03,1.18,0.58,0.29,1.26,1.26,0.84,0.05,0.11,0.16,0.08,0.03,18.7,9.87,6.53,2.26,7.87,16.7,47.1,8.84,13.5,4.74,8.79,27.8,27.4,0.47,472.1,74.1,188.2,187.9,100.8,17.0,472.0,6.58,43.3,7.5,49.3,218.8,1138.4,535.2,7.55,3.34,12.9,8.5,248.6,23.0,2023-2024,
Tottenham,29,25.2,61.6,38,418,3420,38.0,1.82,1.53,3.34,1.76,0.05,0.05,2.42,0.11,1.79,1.76,1.51,3.27,25.2,55.4,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,1,38,1.61,1.61,4.39,2.87,67.7,0.53,0.16,0.32,0.18,18.4,0.18,0.18,0.0,0.0,0.0,1.82,15.3,5.45,35.6,15.32,5.45,0.12,0.32,16.5,0.29,1.79,1.76,0.12,0.02,0.01,90,100,82.0,6.42,4.47,19,4.47,1.74,1.95,1.61,0.34,0.34,1.79,1.67,0.13,0.13,0.05,11.2,13.4,2.18,18.7,9.34,11.9,0.05,0.18,0.08,50.2,9.45,10.2,48.1,0.03,0.21,1.58,0.32,0.05,0.05,1.39,5.92,23.6,34.4,5.08,14.9,24.0,6.74,11.7,19.4,13.4,0.87,6.5,2.13,2.13,17.1,636.8,583.3,51.2,2.39,1.55,19.0,6.16,2.45,1.84,0.03,543.4,12.6,543.4,636.8,85.3,8584.8,2931.1,279.7,305.7,91.5,220.0,245.9,89.5,28.7,50.1,57.2,1.53,1.51,1.37,0.02,12.1,41.8,11.9,1.71,27.7,27.71,21.5,1.58,1.58,1.61,0.82,0.61,3.21,3.21,2.53,0.18,0.18,0.13,0.08,0.11,19.1,8.82,6.95,3.29,9.47,18.2,52.1,8.71,11.7,3.47,8.24,28.4,18.6,0.63,750.8,73.4,224.2,322.6,210.8,34.6,750.7,9.45,44.2,9.55,44.7,475.8,2441.2,1226.1,16.7,9.18,14.7,9.87,539.0,55.2,2023-2024,
West Ham,26,28.3,41.1,38,418,3420,38.0,1.53,1.05,2.58,1.42,0.11,0.13,2.16,0.08,1.38,1.27,0.92,2.19,14.6,31.8,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,2,38,1.95,1.95,6.34,4.45,72.6,0.37,0.26,0.37,0.13,13.2,0.26,0.21,0.05,0.0,20.0,1.53,11.7,3.84,32.8,11.71,3.84,0.12,0.37,16.2,0.45,1.38,1.27,0.11,0.15,0.15,90,100,85.0,8.08,2.87,17,6.13,1.37,1.58,1.95,-0.37,-0.37,1.38,1.87,-0.49,-0.49,0.08,10.3,10.3,1.87,17.4,9.5,11.2,0.11,0.26,0.11,47.8,15.2,15.0,50.3,0.0,0.16,1.89,0.26,0.05,0.05,5.53,14.6,38.0,20.9,4.95,46.8,39.0,8.08,59.3,43.4,15.3,0.92,6.0,0.21,0.21,7.6,430.9,383.4,45.6,1.58,4.16,19.0,4.34,2.45,1.61,0.0,330.7,10.8,330.7,430.9,76.8,5772.0,2252.0,159.0,180.4,88.1,126.8,151.3,83.8,35.0,71.5,48.9,1.05,0.92,0.81,0.14,8.03,25.8,5.92,1.87,20.6,20.58,13.6,2.39,1.53,1.13,1.24,0.66,2.74,2.74,1.84,0.29,0.21,0.21,0.11,0.08,18.0,9.21,6.68,2.11,8.08,16.0,50.6,7.89,12.8,4.74,8.08,27.5,23.8,0.24,549.3,68.6,192.1,239.5,123.5,19.7,549.2,9.29,47.4,8.45,43.1,294.3,1596.3,757.9,9.71,4.42,13.6,10.4,327.9,31.4,2023-2024,
Wolves,27,26.6,48.9,38,418,3420,38.0,1.24,0.95,2.18,1.13,0.11,0.11,2.68,0.11,1.23,1.15,0.84,1.98,17.7,31.1,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,2,38,1.71,1.71,5.34,3.66,71.9,0.34,0.18,0.47,0.13,13.2,0.21,0.21,0.0,0.0,0.0,1.24,11.2,4.03,36.0,11.18,4.03,0.1,0.28,16.7,0.32,1.23,1.15,0.11,0.01,-0.02,90,100,83.0,7.05,3.84,20,5.16,1.21,1.32,1.71,-0.39,-0.39,1.23,1.78,-0.55,-0.55,0.05,12.5,10.7,2.05,15.2,7.47,11.3,0.11,0.21,0.03,49.6,11.6,12.9,47.3,0.03,0.18,1.89,0.32,0.2,0.2,2.63,12.6,20.8,24.6,5.24,34.3,33.8,8.03,52.5,40.0,15.1,1.18,7.9,0.82,0.82,13.3,504.6,458.1,44.4,1.29,3.29,18.0,4.11,1.97,1.08,0.39,407.5,8.76,407.5,504.6,80.8,6735.1,2227.6,202.5,225.7,89.7,160.5,184.6,86.9,32.1,66.5,48.2,0.95,0.84,0.73,0.11,8.32,23.9,6.29,1.61,19.6,19.55,13.7,1.76,1.39,1.24,1.11,0.39,2.13,2.13,1.37,0.18,0.18,0.16,0.18,0.05,19.4,10.9,6.5,2.03,8.21,16.0,51.4,7.76,13.3,4.55,8.76,26.9,21.8,0.42,618.0,74.3,228.3,270.1,126.4,19.4,617.9,10.9,50.4,8.53,39.4,343.6,1877.6,966.6,13.7,4.42,14.1,10.2,403.9,30.6,2023-2024,
Arsenal,26,24.7,59.3,38,418,3420,38.0,2.21,1.68,3.89,2.13,0.08,0.11,1.34,0.0,1.89,1.81,1.41,3.22,21.7,53.9,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.3,1.81,3.22,1,38,1.13,1.13,3.58,2.47,70.6,0.68,0.16,0.16,0.37,36.8,0.13,0.08,0.0,0.05,0.0,2.21,15.5,5.11,32.9,15.5,5.11,0.14,0.42,16.0,0.42,1.89,1.81,0.12,0.32,0.32,90,100,85.0,7.11,3.95,15,5.05,2.21,2.32,1.13,1.18,1.18,1.89,1.11,0.78,0.78,0.0,9.82,11.4,1.47,17.7,6.24,9.03,0.08,0.13,0.03,52.2,12.8,14.7,46.5,0.0,0.16,1.05,0.28,-0.05,-0.05,2.87,11.3,25.4,24.3,4.58,36.6,33.3,4.87,49.2,42.8,10.0,0.58,5.8,1.13,1.13,16.1,578.1,534.0,42.6,2.26,2.55,16.2,5.87,4.05,0.21,0.08,481.1,9.97,481.1,578.1,83.2,8163.3,2648.3,224.8,249.4,90.1,205.9,232.1,88.7,38.3,67.1,57.1,1.68,1.41,1.23,0.27,11.7,43.1,12.1,1.63,27.5,27.5,20.4,2.05,1.5,1.92,1.13,0.47,3.95,3.95,3.18,0.16,0.13,0.34,0.08,0.05,14.9,6.26,5.58,3.11,6.55,13.4,48.9,6.84,9.53,2.26,7.26,21.2,15.8,0.61,681.8,52.5,174.5,301.4,210.9,34.1,681.7,9.24,46.7,7.63,38.6,419.1,2210.8,1163.2,15.3,7.39,13.8,9.95,476.3,53.3,2022-2023,3420.0
Aston Villa,26,27.0,49.3,38,418,3420,38.0,1.29,0.92,2.21,1.21,0.08,0.11,2.11,0.03,1.32,1.24,1.02,2.26,16.8,32.7,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,2,38,1.21,1.21,3.97,2.84,72.8,0.47,0.18,0.34,0.32,31.6,0.16,0.13,0.03,0.0,16.7,1.29,11.2,3.82,34.0,11.24,3.82,0.11,0.32,18.0,0.47,1.32,1.24,0.11,-0.03,-0.03,90,100,83.0,7.21,3.79,20,5.08,1.61,1.34,1.21,0.13,0.13,1.32,1.38,-0.06,-0.06,0.0,11.0,13.1,1.53,14.8,8.53,8.89,0.11,0.16,0.11,48.6,11.6,12.2,48.7,0.03,0.24,1.13,0.25,0.02,0.02,5.63,15.4,36.6,32.8,4.03,37.0,37.6,6.97,46.8,38.3,13.9,1.71,12.3,2.0,2.0,14.2,457.8,409.1,47.2,1.42,2.66,18.0,4.26,2.55,0.5,0.11,362.7,8.55,362.7,457.8,79.2,6423.0,2304.8,160.8,182.8,88.0,157.3,182.5,86.2,35.4,67.9,52.2,0.92,1.02,0.83,-0.1,8.37,25.4,7.05,2.11,19.8,19.76,14.9,1.32,1.26,1.0,1.05,0.26,2.21,2.21,1.45,0.05,0.16,0.32,0.16,0.08,16.6,8.03,6.61,2.0,8.21,17.1,48.1,8.84,11.5,3.11,8.42,25.2,18.8,0.37,565.8,73.2,208.2,238.9,123.8,19.6,565.7,7.71,43.0,7.34,40.9,323.6,1725.8,872.4,11.4,4.58,14.9,9.76,357.6,32.3,2022-2023,3420.0
Bournemouth,31,26.3,40.4,38,418,3420,38.0,0.97,0.63,1.61,0.97,0.0,0.0,1.79,0.0,1.01,1.01,0.75,1.76,13.3,26.5,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,2,38,1.87,1.87,5.37,3.58,68.1,0.29,0.16,0.55,0.21,21.1,0.18,0.16,0.0,0.03,0.0,0.97,9.42,3.32,35.2,9.42,3.32,0.1,0.29,15.5,0.37,1.01,1.01,0.11,-0.04,-0.04,90,100,84.0,7.34,3.71,19,5.29,1.03,0.97,1.87,-0.89,-0.89,1.01,1.68,-0.67,-0.67,0.0,10.3,9.61,1.0,13.4,9.29,9.76,0.0,0.18,0.08,51.1,13.7,14.2,49.2,0.0,0.42,1.67,0.29,-0.12,-0.11,6.08,15.6,39.1,22.3,5.0,44.0,31.9,9.29,61.8,44.1,19.4,1.05,5.4,0.79,0.79,10.5,404.8,358.1,45.7,1.26,2.29,18.6,3.79,2.32,0.66,0.24,308.3,9.0,308.3,404.8,76.2,5439.6,2175.6,142.4,165.2,86.2,125.0,148.5,84.2,31.4,65.6,47.9,0.63,0.75,0.69,-0.12,6.87,22.4,6.24,1.97,16.2,16.21,11.7,1.18,1.39,1.13,0.63,0.18,1.68,1.68,1.16,0.13,0.11,0.21,0.05,0.03,16.3,8.32,6.55,1.39,6.74,16.2,41.7,9.42,13.1,4.47,8.66,25.6,27.0,0.29,525.0,77.2,210.6,208.8,112.0,18.4,525.0,8.66,44.3,9.05,46.3,272.1,1456.8,721.9,10.2,3.79,15.5,9.66,305.7,25.9,2022-2023,3420.0
Brentford,25,26.2,43.8,38,418,3420,38.0,1.47,0.95,2.42,1.29,0.18,0.21,1.5,0.03,1.48,1.32,1.01,2.33,10.3,29.8,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,1,38,1.21,1.21,5.18,4.05,77.7,0.39,0.37,0.24,0.32,31.6,0.05,0.05,0.0,0.0,0.0,1.47,10.5,3.87,36.8,10.53,3.87,0.12,0.33,15.7,0.37,1.48,1.32,0.13,-0.01,-0.03,90,100,82.0,6.5,4.5,19,4.5,1.55,1.53,1.21,0.32,0.32,1.48,1.28,0.2,0.2,0.03,9.32,10.5,1.89,17.4,8.97,8.89,0.18,0.05,0.08,51.6,17.5,16.2,51.8,0.03,0.24,1.27,0.24,0.13,0.13,9.13,23.2,39.3,35.8,4.21,50.9,39.5,7.24,68.7,51.0,15.7,1.39,8.9,1.42,1.42,15.7,409.2,362.3,45.1,1.39,2.82,19.4,4.29,2.18,0.89,0.32,297.8,7.97,297.8,409.2,72.8,5525.3,2289.5,135.3,160.9,84.1,117.8,147.4,79.9,37.8,77.6,48.8,0.95,1.01,0.8,-0.06,7.47,24.3,7.34,2.29,18.5,18.47,12.5,2.61,0.84,1.18,1.16,0.18,2.58,2.58,1.71,0.21,0.11,0.21,0.29,0.05,15.5,7.13,6.0,2.34,6.66,15.8,42.2,9.11,12.0,4.42,7.58,24.4,21.6,0.37,519.7,69.3,191.8,205.3,127.2,21.8,519.5,7.03,44.5,6.53,41.3,273.9,1289.9,631.4,7.89,2.68,13.7,8.84,294.8,29.5,2022-2023,3420.0
Brighton,29,26.3,60.2,38,418,3420,38.0,1.79,1.21,3.0,1.63,0.16,0.16,1.53,0.0,1.93,1.81,1.37,3.19,21.3,48.7,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,2,38,1.39,1.39,3.45,2.16,64.1,0.47,0.21,0.32,0.32,31.6,0.21,0.16,0.05,0.0,25.0,1.79,16.0,5.76,36.1,15.97,5.76,0.1,0.28,16.8,0.32,1.93,1.81,0.12,-0.14,-0.18,90,100,83.0,7.29,3.76,19,5.24,1.63,1.89,1.39,0.5,0.5,1.93,1.32,0.61,0.61,0.0,11.2,10.7,1.84,18.3,7.97,8.95,0.11,0.21,0.16,53.0,11.7,10.2,53.4,0.0,0.16,1.12,0.27,-0.11,-0.11,2.47,7.34,33.7,28.1,3.97,21.4,28.9,6.5,20.6,23.2,9.34,0.71,7.6,0.84,0.84,12.3,602.3,555.5,45.0,2.13,3.42,18.2,6.13,2.68,2.32,0.05,505.5,10.1,505.5,602.3,83.9,8414.1,2801.9,245.9,271.2,90.7,207.7,234.7,88.5,38.5,64.8,59.4,1.21,1.37,1.18,-0.16,12.6,38.4,10.3,2.05,28.3,28.29,21.6,1.92,2.13,1.66,0.71,0.32,3.03,3.03,2.18,0.08,0.34,0.24,0.16,0.03,16.2,7.11,6.37,2.74,7.0,14.8,47.4,7.76,10.3,2.74,7.58,24.2,11.4,0.39,703.4,65.0,206.4,321.4,180.9,29.0,703.2,9.08,47.5,7.34,38.4,429.8,2203.1,1157.0,14.4,6.58,14.7,8.53,499.8,48.1,2022-2023,3420.0
