date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2023-09-02,Brentford,Bournemouth,2.0,2.0,2.9,,16973,Gtech Community Stadium,Robert Madley,2023-2024
2023-09-02,Burnley,Tottenham,2.0,5.0,1.3,,21750,Turf Moor,Darren England,2023-2024
2023-09-02,Brighton,Newcastle Utd,3.0,1.0,1.3,,31620,The American Express Community Stadium,Stuart Attwell,2023-2024
2023-09-03,Liverpool,Aston Villa,3.0,0.0,2.5,,50109,Anfield,Simon Hooper,2023-2024
2023-09-03,Crystal Palace,Wolves,3.0,2.0,2.1,,24741,Selhurst Park,Robert Jones,2023-2024
2023-09-03,Arsenal,Manchester Utd,3.0,1.0,2.3,,60192,Emirates Stadium,Anthony Taylor,2023-2024
,,,,,,,,,,2023-2024
2023-09-16,Wolves,Liverpool,1.0,3.0,0.6,,31257,Molineux Stadium,Michael Oliver,2023-2024
2023-09-16,Fulham,Luton Town,1.0,0.0,1.0,,24467,Craven Cottage,Michael Salisbury,2023-2024
2023-09-16,West Ham,Manchester City,1.0,3.0,0.9,,62475,London Stadium,Andy Madley,2023-2024
2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,3.0,,40809,Villa Park,Darren England,2023-2024
2023-09-16,Manchester Utd,Brighton,1.0,3.0,1.0,,73592,Old Trafford,Jarred Gillett,2023-2024
2023-09-16,Tottenham,Sheffield Utd,2.0,1.0,2.1,,61706,Tottenham Hotspur Stadium,Peter Bankes,2023-2024
2023-09-16,Newcastle Utd,Brentford,1.0,0.0,1.4,,51670,St James' Park,Craig Pawson,2023-2024
2023-09-17,Bournemouth,Chelsea,0.0,0.0,1.0,,10421,Vitality Stadium,David Coote,2023-2024
2023-09-17,Everton,Arsenal,0.0,1.0,0.3,,39217,Goodison Park,Simon Hooper,2023-2024
2023-09-18,Nott'ham Forest,Burnley,1.0,1.0,0.7,,28958,The City Ground,Robert Jones,2023-2024
,,,,,,,,,,2023-2024
2023-09-23,Manchester City,Nott'ham Forest,2.0,0.0,1.3,,53413,Etihad Stadium,Anthony Taylor,2023-2024
2023-09-23,Luton Town,Wolves,1.0,1.0,2.1,,10893,Kenilworth Road Stadium,Joshua Smith,2023-2024
2023-09-23,Crystal Palace,Fulham,0.0,0.0,0.3,,25072,Selhurst Park,Paul Tierney,2023-2024
2023-09-23,Brentford,Everton,1.0,3.0,1.0,,16981,Gtech Community Stadium,Michael Oliver,2023-2024
2023-09-23,Burnley,Manchester Utd,0.0,1.0,1.1,,21593,Turf Moor,Tony Harrington,2023-2024
2023-09-24,Arsenal,Tottenham,2.0,2.0,1.8,,60156,Emirates Stadium,Robert Jones,2023-2024
2023-09-24,Brighton,Bournemouth,3.0,1.0,1.9,,31617,The American Express Community Stadium,John Brooks,2023-2024
2023-09-24,Chelsea,Aston Villa,0.0,1.0,1.3,,39700,Stamford Bridge,Jarred Gillett,2023-2024
2023-09-24,Liverpool,West Ham,3.0,1.0,3.0,,50136,Anfield,Chris Kavanagh,2023-2024
2023-09-24,Sheffield Utd,Newcastle Utd,0.0,8.0,0.9,,31127,Bramall Lane,Stuart Attwell,2023-2024
,,,,,,,,,,2023-2024
2023-09-30,Aston Villa,Brighton,6.0,1.0,1.6,,40636,Villa Park,Andy Madley,2023-2024
2023-09-30,Wolves,Manchester City,2.0,1.0,0.4,,31415,Molineux Stadium,Craig Pawson,2023-2024
2023-09-30,Bournemouth,Arsenal,0.0,4.0,0.6,,11193,Vitality Stadium,Michael Salisbury,2023-2024
2023-09-30,Everton,Luton Town,1.0,2.0,2.9,,39289,Goodison Park,Anthony Taylor,2023-2024
2023-09-30,Newcastle Utd,Burnley,2.0,0.0,3.1,,51687,St James' Park,Thomas Bramall,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-09-30,West Ham,Sheffield Utd,2.0,0.0,2.1,,62459,London Stadium,Graham Scott,2023-2024
2023-09-30,Manchester Utd,Crystal Palace,0.0,1.0,1.3,,73428,Old Trafford,Chris Kavanagh,2023-2024
2023-09-30,Tottenham,Liverpool,2.0,1.0,2.2,,62001,Tottenham Hotspur Stadium,Simon Hooper,2023-2024
2023-10-01,Nott'ham Forest,Brentford,1.0,1.0,0.5,,29004,The City Ground,Paul Tierney,2023-2024
2023-10-02,Fulham,Chelsea,0.0,2.0,1.1,,24445,Craven Cottage,Tim Robinson,2023-2024
,,,,,,,,,,2023-2024
2023-10-03,Luton Town,Burnley,1.0,2.0,1.3,,10918,Kenilworth Road Stadium,Peter Bankes,2023-2024
,,,,,,,,,,2023-2024
2023-10-07,Luton Town,Tottenham,0.0,1.0,0.8,,10290,Kenilworth Road Stadium,John Brooks,2023-2024
2023-10-07,Everton,Bournemouth,3.0,0.0,2.4,,38815,Goodison Park,David Coote,2023-2024
2023-10-07,Manchester Utd,Brentford,2.0,1.0,1.4,,73453,Old Trafford,Andy Madley,2023-2024
2023-10-07,Burnley,Chelsea,1.0,4.0,0.7,,21654,Turf Moor,Stuart Attwell,2023-2024
2023-10-07,Fulham,Sheffield Utd,3.0,1.0,2.2,,24361,Craven Cottage,Samuel Barrott,2023-2024
2023-10-07,Crystal Palace,Nott'ham Forest,0.0,0.0,0.8,,25017,Selhurst Park,Craig Pawson,2023-2024
2023-10-08,West Ham,Newcastle Utd,2.0,2.0,1.2,,62473,London Stadium,Peter Bankes,2023-2024
2023-10-08,Wolves,Aston Villa,1.0,1.0,1.7,,31425,Molineux Stadium,Robert Jones,2023-2024
2023-10-08,Brighton,Liverpool,2.0,2.0,2.3,,31752,The American Express Community Stadium,Anthony Taylor,2023-2024
2023-10-08,Arsenal,Manchester City,1.0,0.0,0.4,,60233,Emirates Stadium,Michael Oliver,2023-2024
,,,,,,,,,,2023-2024
2023-10-21,Liverpool,Everton,2.0,0.0,2.2,,50201,Anfield,Craig Pawson,2023-2024
2023-10-21,Bournemouth,Wolves,1.0,2.0,0.6,,11175,Vitality Stadium,Paul Tierney,2023-2024
2023-10-21,Newcastle Utd,Crystal Palace,4.0,0.0,2.4,,52189,St James' Park,Tim Robinson,2023-2024
2023-10-21,Brentford,Burnley,3.0,0.0,3.1,,17029,Gtech Community Stadium,Joshua Smith,2023-2024
2023-10-21,Manchester City,Brighton,2.0,1.0,0.8,,53466,Etihad Stadium,Robert Jones,2023-2024
2023-10-21,Nott'ham Forest,Luton Town,2.0,2.0,2.9,,29361,The City Ground,Samuel Barrott,2023-2024
2023-10-21,Chelsea,Arsenal,2.0,2.0,1.3,,39723,Stamford Bridge,Chris Kavanagh,2023-2024
2023-10-21,Sheffield Utd,Manchester Utd,1.0,2.0,1.4,,31543,Bramall Lane,Michael Oliver,2023-2024
2023-10-22,Aston Villa,West Ham,4.0,1.0,1.9,,41734,Villa Park,David Coote,2023-2024
2023-10-23,Tottenham,Fulham,2.0,0.0,1.5,,61286,Tottenham Hotspur Stadium,Anthony Taylor,2023-2024
,,,,,,,,,,2023-2024
2023-10-27,Crystal Palace,Tottenham,1.0,2.0,0.6,,25074,Selhurst Park,Andy Madley,2023-2024
2023-10-28,Chelsea,Brentford,0.0,2.0,1.9,,39575,Stamford Bridge,Simon Hooper,2023-2024
2023-10-28,Bournemouth,Burnley,2.0,1.0,1.1,,11152,Vitality Stadium,Samuel Barrott,2023-2024
2023-10-28,Arsenal,Sheffield Utd,5.0,0.0,2.8,,60153,Emirates Stadium,Tim Robinson,2023-2024
2023-10-28,Wolves,Newcastle Utd,2.0,2.0,0.9,,31584,Molineux Stadium,Anthony Taylor,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-10-29,West Ham,Everton,0.0,1.0,0.7,,62469,London Stadium,Stuart Attwell,2023-2024
2023-10-29,Liverpool,Nott'ham Forest,3.0,0.0,3.2,,50143,Anfield,Chris Kavanagh,2023-2024
2023-10-29,Brighton,Fulham,1.0,1.0,1.4,,31550,The American Express Community Stadium,Michael Salisbury,2023-2024
2023-10-29,Aston Villa,Luton Town,3.0,1.0,2.3,,41785,Villa Park,John Brooks,2023-2024
2023-10-29,Manchester Utd,Manchester City,0.0,3.0,0.9,,73502,Old Trafford,Paul Tierney,2023-2024
,,,,,,,,,,2023-2024
2023-11-04,Fulham,Manchester Utd,0.0,1.0,1.0,,24415,Craven Cottage,John Brooks,2023-2024
2023-11-04,Brentford,West Ham,3.0,2.0,1.5,,17103,Gtech Community Stadium,Thomas Bramall,2023-2024
2023-11-04,Everton,Brighton,1.0,1.0,0.7,,38683,Goodison Park,Tim Robinson,2023-2024
2023-11-04,Burnley,Crystal Palace,0.0,2.0,1.1,,21578,Turf Moor,Peter Bankes,2023-2024
2023-11-04,Manchester City,Bournemouth,6.0,1.0,1.9,,53358,Etihad Stadium,Craig Pawson,2023-2024
2023-11-04,Sheffield Utd,Wolves,2.0,1.0,1.0,,29454,Bramall Lane,Robert Jones,2023-2024
2023-11-04,Newcastle Utd,Arsenal,1.0,0.0,1.0,,52194,St James' Park,Stuart Attwell,2023-2024
2023-11-05,Nott'ham Forest,Aston Villa,2.0,0.0,0.4,,29313,The City Ground,Jarred Gillett,2023-2024
2023-11-05,Luton Town,Liverpool,1.0,1.0,0.8,,11049,Kenilworth Road Stadium,Andy Madley,2023-2024
2023-11-06,Tottenham,Chelsea,1.0,4.0,0.9,,61726,Tottenham Hotspur Stadium,Michael Oliver,2023-2024
,,,,,,,,,,2023-2024
2023-11-11,Wolves,Tottenham,2.0,1.0,2.1,,31642,Molineux Stadium,Tim Robinson,2023-2024
2023-11-11,Arsenal,Burnley,3.0,1.0,1.8,,60232,Emirates Stadium,Michael Oliver,2023-2024
2023-11-11,Manchester Utd,Luton Town,1.0,0.0,2.2,,73599,Old Trafford,Graham Scott,2023-2024
2023-11-11,Crystal Palace,Everton,2.0,3.0,2.2,,25103,Selhurst Park,Samuel Barrott,2023-2024
2023-11-11,Bournemouth,Newcastle Utd,2.0,0.0,2.4,,11201,Vitality Stadium,Chris Kavanagh,2023-2024
2023-11-12,West Ham,Nott'ham Forest,3.0,2.0,1.8,,62470,London Stadium,Michael Salisbury,2023-2024
2023-11-12,Liverpool,Brentford,3.0,0.0,1.7,,50151,Anfield,Paul Tierney,2023-2024
2023-11-12,Aston Villa,Fulham,3.0,1.0,3.0,,41608,Villa Park,Simon Hooper,2023-2024
2023-11-12,Brighton,Sheffield Utd,1.0,1.0,1.5,,31367,The American Express Community Stadium,John Brooks,2023-2024
2023-11-12,Chelsea,Manchester City,4.0,4.0,2.9,,39532,Stamford Bridge,Anthony Taylor,2023-2024
,,,,,,,,,,2023-2024
2023-11-25,Manchester City,Liverpool,1.0,1.0,1.3,,53289,Etihad Stadium,Chris Kavanagh,2023-2024
2023-11-25,Burnley,West Ham,1.0,2.0,1.3,,21319,Turf Moor,Samuel Barrott,2023-2024
2023-11-25,Nott'ham Forest,Brighton,2.0,3.0,1.9,,29404,The City Ground,Anthony Taylor,2023-2024
2023-11-25,Sheffield Utd,Bournemouth,1.0,3.0,0.8,,30208,Bramall Lane,Andy Madley,2023-2024
2023-11-25,Newcastle Utd,Chelsea,4.0,1.0,2.4,,52227,St James' Park,Simon Hooper,2023-2024
2023-11-25,Luton Town,Crystal Palace,2.0,1.0,0.9,,11029,Kenilworth Road Stadium,Jarred Gillett,2023-2024
2023-11-25,Brentford,Arsenal,0.0,1.0,1.1,,17201,Gtech Community Stadium,Tim Robinson,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-11-26,Tottenham,Aston Villa,1.0,2.0,2.3,,61679,Tottenham Hotspur Stadium,Robert Jones,2023-2024
2023-11-26,Everton,Manchester Utd,0.0,3.0,2.4,,39257,Goodison Park,John Brooks,2023-2024
2023-11-27,Fulham,Wolves,3.0,2.0,2.9,,24366,Craven Cottage,Michael Salisbury,2023-2024
,,,,,,,,,,2023-2024
2023-12-02,Brentford,Luton Town,3.0,1.0,3.1,,17075,Gtech Community Stadium,Anthony Taylor,2023-2024
2023-12-02,Arsenal,Wolves,2.0,1.0,2.8,,60262,Emirates Stadium,Peter Bankes,2023-2024
2023-12-02,Burnley,Sheffield Utd,5.0,0.0,1.8,,21478,Turf Moor,Chris Kavanagh,2023-2024
2023-12-02,Nott'ham Forest,Everton,0.0,1.0,0.7,,29404,The City Ground,Paul Tierney,2023-2024
2023-12-02,Newcastle Utd,Manchester Utd,1.0,0.0,2.4,,52214,St James' Park,Robert Jones,2023-2024
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,2.0,,11191,Vitality Stadium,Thomas Bramall,2023-2024
2023-12-03,Liverpool,Fulham,4.0,3.0,2.1,,50124,Anfield,Stuart Attwell,2023-2024
2023-12-03,Chelsea,Brighton,3.0,2.0,2.1,,39647,Stamford Bridge,Craig Pawson,2023-2024
2023-12-03,West Ham,Crystal Palace,1.0,1.0,1.1,,62414,London Stadium,Michael Oliver,2023-2024
2023-12-03,Manchester City,Tottenham,3.0,3.0,2.6,,53473,Etihad Stadium,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
2023-12-05,Wolves,Burnley,1.0,0.0,0.8,,30439,Molineux Stadium,Jarred Gillett,2023-2024
2023-12-05,Luton Town,Arsenal,3.0,4.0,0.5,,11031,Kenilworth Road Stadium,Samuel Barrott,2023-2024
2023-12-06,Sheffield Utd,Liverpool,0.0,2.0,1.0,,31406,Bramall Lane,Simon Hooper,2023-2024
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,1.0,,25078,Selhurst Park,Craig Pawson,2023-2024
2023-12-06,Brighton,Brentford,2.0,1.0,1.5,,31571,The American Express Community Stadium,Peter Bankes,2023-2024
2023-12-06,Fulham,Nott'ham Forest,5.0,0.0,2.5,,24105,Craven Cottage,Joshua Smith,2023-2024
2023-12-06,Aston Villa,Manchester City,1.0,0.0,2.3,,41421,Villa Park,John Brooks,2023-2024
2023-12-06,Manchester Utd,Chelsea,2.0,1.0,4.1,,73607,Old Trafford,Chris Kavanagh,2023-2024
2023-12-07,Everton,Newcastle Utd,3.0,0.0,3.3,,38198,Goodison Park,Tim Robinson,2023-2024
2023-12-07,Tottenham,West Ham,1.0,2.0,1.8,,61171,Tottenham Hotspur Stadium,Michael Salisbury,2023-2024
,,,,,,,,,,2023-2024
2023-12-09,Crystal Palace,Liverpool,1.0,2.0,1.7,,25103,Selhurst Park,Andy Madley,2023-2024
2023-12-09,Manchester Utd,Bournemouth,0.0,3.0,1.1,,73427,Old Trafford,Peter Bankes,2023-2024
2023-12-09,Wolves,Nott'ham Forest,1.0,1.0,1.2,,31543,Molineux Stadium,Samuel Barrott,2023-2024
2023-12-09,Brighton,Burnley,1.0,1.0,2.6,,31511,The American Express Community Stadium,Simon Hooper,2023-2024
2023-12-09,Sheffield Utd,Brentford,1.0,0.0,0.8,,28509,Bramall Lane,Stuart Attwell,2023-2024
2023-12-09,Aston Villa,Arsenal,1.0,0.0,0.6,,42000,Villa Park,Jarred Gillett,2023-2024
2023-12-10,Everton,Chelsea,2.0,0.0,1.2,,39280,Goodison Park,Michael Oliver,2023-2024
2023-12-10,Fulham,West Ham,5.0,0.0,2.3,,23988,Craven Cottage,Paul Tierney,2023-2024
2023-12-10,Luton Town,Manchester City,1.0,2.0,0.3,,11047,Kenilworth Road Stadium,Tim Robinson,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-12-10,Tottenham,Newcastle Utd,4.0,1.0,3.8,,61171,Tottenham Hotspur Stadium,Chris Kavanagh,2023-2024
,,,,,,,,,,2023-2024
2023-12-15,Nott'ham Forest,Tottenham,0.0,2.0,1.3,,29296,The City Ground,Jarred Gillett,2023-2024
2023-12-16,Manchester City,Crystal Palace,2.0,2.0,1.6,,53248,Etihad Stadium,Paul Tierney,2023-2024
2023-12-16,Chelsea,Sheffield Utd,2.0,0.0,3.1,,39599,Stamford Bridge,Andy Madley,2023-2024
2023-12-16,Newcastle Utd,Fulham,3.0,0.0,3.5,,52055,St James' Park,Samuel Barrott,2023-2024
2023-12-16,Burnley,Everton,0.0,2.0,0.7,,21413,Turf Moor,Anthony Taylor,2023-2024
2023-12-17,Brentford,Aston Villa,1.0,2.0,0.5,,17034,Gtech Community Stadium,David Coote,2023-2024
2023-12-17,West Ham,Wolves,3.0,0.0,1.1,,62455,London Stadium,Chris Kavanagh,2023-2024
2023-12-17,Arsenal,Brighton,2.0,0.0,2.3,,60257,Emirates Stadium,Tim Robinson,2023-2024
2023-12-17,Liverpool,Manchester Utd,0.0,0.0,2.3,,57158,Anfield,Michael Oliver,2023-2024
,,,,,,,,,,2023-2024
2023-12-21,Crystal Palace,Brighton,1.0,1.0,1.3,,24171,Selhurst Park,John Brooks,2023-2024
2023-12-22,Aston Villa,Sheffield Utd,1.0,1.0,0.9,,41651,Villa Park,Anthony Taylor,2023-2024
2023-12-23,West Ham,Manchester Utd,2.0,0.0,1.2,,64472,London Stadium,Simon Hooper,2023-2024
2023-12-23,Luton Town,Newcastle Utd,1.0,0.0,1.4,,11042,Kenilworth Road Stadium,Darren England,2023-2024
2023-12-23,Fulham,Burnley,0.0,2.0,1.3,,23598,Craven Cottage,Rebecca Welch,2023-2024
2023-12-23,Tottenham,Everton,2.0,1.0,1.5,,61808,Tottenham Hotspur Stadium,Stuart Attwell,2023-2024
2023-12-23,Nott'ham Forest,Bournemouth,2.0,3.0,1.0,,29188,The City Ground,Robert Jones,2023-2024
2023-12-23,Liverpool,Arsenal,1.0,1.0,1.0,,57548,Anfield,Chris Kavanagh,2023-2024
2023-12-24,Wolves,Chelsea,2.0,1.0,1.3,,31641,Molineux Stadium,David Coote,2023-2024
,,,,,,,,,,2023-2024
2023-12-26,Newcastle Utd,Nott'ham Forest,1.0,3.0,2.4,,52207,St James' Park,Chris Kavanagh,2023-2024
2023-12-26,Bournemouth,Fulham,3.0,0.0,1.8,,11099,Vitality Stadium,Tim Robinson,2023-2024
2023-12-26,Sheffield Utd,Luton Town,2.0,3.0,2.4,,31041,Bramall Lane,Samuel Allison,2023-2024
2023-12-26,Burnley,Liverpool,0.0,2.0,0.8,,21624,Turf Moor,Paul Tierney,2023-2024
2023-12-26,Manchester Utd,Aston Villa,3.0,2.0,1.1,,73574,Old Trafford,Craig Pawson,2023-2024
2023-12-27,Chelsea,Crystal Palace,2.0,1.0,2.6,,39618,Stamford Bridge,Michael Salisbury,2023-2024
2023-12-27,Brentford,Wolves,1.0,4.0,2.2,,17109,Gtech Community Stadium,Andy Madley,2023-2024
2023-12-27,Everton,Manchester City,1.0,3.0,1.0,,39327,Goodison Park,John Brooks,2023-2024
2023-12-28,Brighton,Tottenham,4.0,2.0,3.2,,31675,The American Express Community Stadium,Jarred Gillett,2023-2024
2023-12-28,Arsenal,West Ham,0.0,2.0,2.7,,60261,Emirates Stadium,Michael Oliver,2023-2024
,,,,,,,,,,2023-2024
2023-12-30,Luton Town,Chelsea,2.0,3.0,2.3,,11041,Kenilworth Road Stadium,Paul Tierney,2023-2024
2023-12-30,Aston Villa,Burnley,3.0,2.0,3.2,,41613,Villa Park,Stuart Attwell,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-12-30,Wolves,Everton,3.0,0.0,1.9,,31639,Molineux Stadium,Thomas Bramall,2023-2024
2023-12-30,Manchester City,Sheffield Utd,2.0,0.0,2.2,,53108,Etihad Stadium,David Coote,2023-2024
2023-12-30,Crystal Palace,Brentford,3.0,1.0,1.0,,25472,Selhurst Park,Robert Jones,2023-2024
2023-12-30,Nott'ham Forest,Manchester Utd,2.0,1.0,0.7,,29529,The City Ground,Tim Robinson,2023-2024
2023-12-31,Tottenham,Bournemouth,3.0,1.0,2.3,,61780,Tottenham Hotspur Stadium,Simon Hooper,2023-2024
2023-12-31,Fulham,Arsenal,2.0,1.0,1.2,,24444,Craven Cottage,Joshua Smith,2023-2024
2024-01-01,Liverpool,Newcastle Utd,4.0,2.0,7.0,,57471,Anfield,Anthony Taylor,2023-2024
2024-01-02,West Ham,Brighton,0.0,0.0,0.7,,62462,London Stadium,Samuel Barrott,2023-2024
,,,,,,,,,,2023-2024
2024-01-12,Burnley,Luton Town,1.0,1.0,1.1,,20155,Turf Moor,Tony Harrington,2023-2024
2024-01-13,Chelsea,Fulham,1.0,0.0,2.2,,39643,Stamford Bridge,Anthony Taylor,2023-2024
2024-01-13,Newcastle Utd,Manchester City,2.0,3.0,1.3,,52190,St James' Park,Chris Kavanagh,2023-2024
2024-01-14,Everton,Aston Villa,0.0,0.0,1.1,,39284,Goodison Park,David Coote,2023-2024
2024-01-14,Manchester Utd,Tottenham,2.0,2.0,0.8,,73489,Old Trafford,John Brooks,2023-2024
2024-01-20,Arsenal,Crystal Palace,5.0,0.0,3.3,,60284,Emirates Stadium,Paul Tierney,2023-2024
2024-01-20,Brentford,Nott'ham Forest,3.0,2.0,1.2,,17077,Gtech Community Stadium,Darren England,2023-2024
2024-01-21,Sheffield Utd,West Ham,2.0,2.0,2.5,,29164,Bramall Lane,Michael Salisbury,2023-2024
2024-01-21,Bournemouth,Liverpool,0.0,4.0,1.4,,11228,Vitality Stadium,Andy Madley,2023-2024
2024-01-22,Brighton,Wolves,0.0,0.0,1.0,,41505,The American Express Community Stadium,Craig Pawson,2023-2024
,,,,,,,,,,2023-2024
2024-01-30,Nott'ham Forest,Arsenal,1.0,2.0,0.5,,29387,The City Ground,Simon Hooper,2023-2024
2024-01-30,Fulham,Everton,0.0,0.0,1.6,,24376,Craven Cottage,Thomas Bramall,2023-2024
2024-01-30,Luton Town,Brighton,4.0,0.0,3.1,,10994,Kenilworth Road Stadium,Robert Jones,2023-2024
2024-01-30,Crystal Palace,Sheffield Utd,3.0,2.0,1.1,,24781,Selhurst Park,Tony Harrington,2023-2024
2024-01-30,Aston Villa,Newcastle Utd,1.0,3.0,1.4,,42191,Villa Park,John Brooks,2023-2024
2024-01-31,Tottenham,Brentford,3.0,2.0,2.9,,61210,Tottenham Hotspur Stadium,David Coote,2023-2024
2024-01-31,Manchester City,Burnley,3.0,1.0,1.7,,52143,Etihad Stadium,Samuel Barrott,2023-2024
2024-01-31,Liverpool,Chelsea,4.0,1.0,2.9,,57524,Anfield,Paul Tierney,2023-2024
2024-02-01,West Ham,Bournemouth,1.0,1.0,1.4,,62478,London Stadium,Tim Robinson,2023-2024
2024-02-01,Wolves,Manchester Utd,3.0,4.0,2.1,,31641,Molineux Stadium,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
2024-02-03,Everton,Tottenham,2.0,2.0,2.6,,39321,Goodison Park,Michael Oliver,2023-2024
2024-02-03,Newcastle Utd,Luton Town,4.0,4.0,2.3,,52211,St James' Park,Thomas Bramall,2023-2024
2024-02-03,Brighton,Crystal Palace,4.0,1.0,1.4,,31345,The American Express Community Stadium,Simon Hooper,2023-2024
2024-02-03,Burnley,Fulham,2.0,2.0,1.8,,20203,Turf Moor,Darren Bond,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2024-02-03,Sheffield Utd,Aston Villa,0.0,5.0,1.4,,30187,Bramall Lane,Paul Tierney,2023-2024
2024-02-04,Bournemouth,Nott'ham Forest,1.0,1.0,1.3,,11200,Vitality Stadium,Rebecca Welch,2023-2024
2024-02-04,Manchester Utd,West Ham,3.0,0.0,0.7,,73612,Old Trafford,Andy Madley,2023-2024
2024-02-04,Chelsea,Wolves,2.0,4.0,1.7,,39628,Stamford Bridge,Tim Robinson,2023-2024
2024-02-04,Arsenal,Liverpool,3.0,1.0,3.5,,60374,Emirates Stadium,Anthony Taylor,2023-2024
2024-02-05,Brentford,Manchester City,1.0,3.0,1.0,,17096,Gtech Community Stadium,Jarred Gillett,2023-2024
,,,,,,,,,,2023-2024
